0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
491 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
492 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
493 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
494 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
495 4 2.26e+01, 9.99e-01, 1.44e-01, 2.10e-01, 1.40e+00, 1.26e+00, 2.00e+00,     3.957e+02 (1.272), in 9.8e+00 sec
496 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
497 4 2.25e+01, 9.54e-01, 1.55e-01, 1.89e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.9e+00 sec
498 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
499 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
500 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
501 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
502 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
503 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
504 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
505 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
506 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
507 4 2.25e+01, 9.58e-01, 1.54e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.941e+02 (1.267), in 9.8e+00 sec
508 4 2.25e+01, 9.56e-01, 1.55e-01, 1.91e-01, 1.37e+00, 1.26e+00, 2.00e+00,     3.933e+02 (1.265), in 9.8e+00 sec
509 4 2.25e+01, 9.46e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
510 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
511 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
512 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
513 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
514 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
515 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
516 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.8e+00 sec
517 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.9e+00 sec
518 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.7e+00 sec
519 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.918e+02 (1.260), in 9.7e+00 sec
520 4 2.25e+01, 9.45e-01, 1.58e-01, 1.89e-01, 1.35e+00, 1.26e+00, 2.00e+00,     3.917e+02 (1.260), in 9.8e+00 sec
521 4 2.25e+01, 9.36e-01, 1.61e-01, 1.89e-01, 1.34e+00, 1.26e+00, 2.00e+00,     3.910e+02 (1.257), in 9.8e+00 sec
522 4 2.25e+01, 8.98e-01, 1.71e-01, 1.87e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.7e+00 sec
523 4 2.25e+01, 8.91e-01, 1.72e-01, 1.87e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.896e+02 (1.253), in 9.7e+00 sec
524 4 2.25e+01, 9.06e-01, 1.68e-01, 1.88e-01, 1.29e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.7e+00 sec
525 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.7e+00 sec
526 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.7e+00 sec
527 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.8e+00 sec
528 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.8e+00 sec
529 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.7e+00 sec
530 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.7e+00 sec
531 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.7e+00 sec
532 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.7e+00 sec
533 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.8e+00 sec
534 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.892e+02 (1.252), in 9.9e+00 sec
535 4 2.25e+01, 9.03e-01, 1.69e-01, 1.88e-01, 1.28e+00, 1.26e+00, 2.00e+00,     3.893e+02 (1.252), in 9.7e+00 sec
536 4 2.24e+01, 8.75e-01, 1.77e-01, 1.77e-01, 1.25e+00, 1.26e+00, 2.00e+00,     3.887e+02 (1.250), in 9.7e+00 sec
537 4 2.24e+01, 8.78e-01, 1.76e-01, 1.78e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.7e+00 sec
538 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
539 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
540 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
541 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.9e+00 sec
542 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
543 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
544 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.7e+00 sec
545 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.7e+00 sec
546 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.7e+00 sec
547 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.7e+00 sec
548 4 2.24e+01, 8.81e-01, 1.75e-01, 1.79e-01, 1.26e+00, 1.26e+00, 2.00e+00,     3.886e+02 (1.250), in 9.8e+00 sec
549 4 2.23e+01, 8.73e-01, 1.77e-01, 1.75e-01, 1.25e+00, 1.26e+00, 2.00e+00,     3.878e+02 (1.247), in 9.8e+00 sec
550 4 2.22e+01, 8.51e-01, 1.84e-01, 1.63e-01, 1.23e+00, 1.26e+00, 2.00e+00,     3.866e+02 (1.243), in 9.8e+00 sec
551 4 2.21e+01, 8.43e-01, 1.86e-01, 1.59e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.864e+02 (1.242), in 9.8e+00 sec
552 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
553 4 2.21e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
554 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
555 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
556 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
557 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
558 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
559 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
560 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
561 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.7e+00 sec
562 4 2.20e+01, 8.36e-01, 1.88e-01, 1.55e-01, 1.22e+00, 1.26e+00, 2.00e+00,     3.863e+02 (1.242), in 9.8e+00 sec
563 4 2.20e+01, 8.07e-01, 1.96e-01, 1.61e-01, 1.18e+00, 1.26e+00, 2.00e+00,     3.859e+02 (1.241), in 9.7e+00 sec
564 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
565 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.7e+00 sec
566 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
567 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
568 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
569 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
570 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
571 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
572 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
573 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
574 4 2.20e+01, 8.19e-01, 1.92e-01, 1.59e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.239), in 9.8e+00 sec
575 4 2.21e+01, 8.21e-01, 1.92e-01, 1.64e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.850e+02 (1.238), in 9.8e+00 sec
576 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
577 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
578 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
579 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
580 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.9e+00 sec
581 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
582 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
583 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.9e+00 sec
584 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 1.0e+01 sec
585 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
586 4 2.21e+01, 8.20e-01, 1.92e-01, 1.63e-01, 1.19e+00, 1.26e+00, 2.00e+00,     3.849e+02 (1.238), in 9.8e+00 sec
587 4 2.21e+01, 8.08e-01, 1.96e-01, 1.60e-01, 1.17e+00, 1.26e+00, 2.00e+00,     3.844e+02 (1.236), in 9.9e+00 sec
588 4 2.22e+01, 7.96e-01, 1.99e-01, 1.56e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.843e+02 (1.236), in 1.0e+01 sec
589 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.236), in 9.9e+00 sec
590 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.236), in 9.8e+00 sec
591 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.236), in 9.8e+00 sec
592 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.235), in 9.8e+00 sec
593 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.843e+02 (1.236), in 9.9e+00 sec
594 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.235), in 9.9e+00 sec
595 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.843e+02 (1.236), in 9.9e+00 sec
596 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.235), in 9.8e+00 sec
597 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.236), in 9.8e+00 sec
598 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.235), in 9.8e+00 sec
599 4 2.22e+01, 8.01e-01, 1.98e-01, 1.58e-01, 1.16e+00, 1.26e+00, 2.00e+00,     3.842e+02 (1.236), in 9.8e+00 sec
600 4 2.21e+01, 7.91e-01, 2.01e-01, 1.52e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.840e+02 (1.235), in 9.8e+00 sec
601 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
602 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
603 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
604 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
605 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
606 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
607 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
608 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
609 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
610 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
611 4 2.21e+01, 7.85e-01, 2.02e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     3.839e+02 (1.234), in 9.8e+00 sec
612 4 2.20e+01, 7.81e-01, 2.04e-01, 1.47e-01, 1.14e+00, 1.26e+00, 2.00e+00,     3.838e+02 (1.234), in 9.8e+00 sec
613 4 2.20e+01, 7.74e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.9e+00 sec
614 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
615 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
616 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
617 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 1.0e+01 sec
618 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
619 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
620 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.8e+00 sec
621 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.9e+00 sec
622 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.9e+00 sec
623 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.9e+00 sec
624 4 2.20e+01, 7.73e-01, 2.06e-01, 1.46e-01, 1.13e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.234), in 9.9e+00 sec
625 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
626 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
627 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
628 4 2.19e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
629 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
630 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
631 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
632 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
633 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
634 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
635 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
636 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
637 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
638 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
639 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
640 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
641 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
642 4 2.20e+01, 7.67e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
643 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
644 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
645 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
646 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.8e+00 sec
647 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
648 4 2.20e+01, 7.68e-01, 2.08e-01, 1.45e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
649 4 2.20e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
650 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
651 4 2.20e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
652 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
653 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
654 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
