0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
163 4 3.45e+01, 2.18e+00, -5.67e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.582e+02 (1.344), in 1.2e+01 sec
164 4 3.42e+01, 2.18e+00, -5.62e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.529e+02 (1.328), in 1.2e+01 sec
165 4 3.39e+01, 2.18e+00, -5.62e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.560e+02 (1.337), in 1.2e+01 sec
166 4 3.40e+01, 2.19e+00, -5.66e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.477e+02 (1.313), in 1.2e+01 sec
167 4 3.36e+01, 2.19e+00, -5.69e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.509e+02 (1.322), in 1.2e+01 sec
168 4 3.38e+01, 2.19e+00, -5.75e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.792e+02 (1.405), in 1.2e+01 sec
169 4 3.43e+01, 2.18e+00, -5.61e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.517e+02 (1.325), in 1.2e+01 sec
170 4 3.37e+01, 2.18e+00, -5.69e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.857e+02 (1.424), in 1.2e+01 sec
171 4 3.43e+01, 2.19e+00, -5.63e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.513e+02 (1.324), in 1.2e+01 sec
172 4 3.39e+01, 2.19e+00, -5.61e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.440e+02 (1.302), in 1.2e+01 sec
173 4 3.36e+01, 2.19e+00, -5.58e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.437e+02 (1.301), in 1.2e+01 sec
174 4 3.34e+01, 2.19e+00, -5.58e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.393e+02 (1.288), in 1.2e+01 sec
175 4 3.29e+01, 2.19e+00, -5.53e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.398e+02 (1.290), in 1.2e+01 sec
176 4 3.36e+01, 2.20e+00, -5.60e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.460e+02 (1.308), in 1.2e+01 sec
177 4 3.29e+01, 2.20e+00, -5.60e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.401e+02 (1.290), in 1.2e+01 sec
178 4 3.23e+01, 2.20e+00, -5.57e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.493e+02 (1.318), in 1.2e+01 sec
179 4 3.25e+01, 2.20e+00, -5.46e-02, 5.39e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.698e+02 (1.378), in 1.2e+01 sec
180 4 3.33e+01, 2.20e+00, -5.63e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.400e+02 (1.290), in 1.2e+01 sec
181 4 3.42e+01, 2.19e+00, -5.61e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.504e+02 (1.321), in 1.2e+01 sec
182 4 3.28e+01, 2.20e+00, -5.58e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.411e+02 (1.294), in 1.2e+01 sec
183 4 3.25e+01, 2.19e+00, -5.57e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.480e+02 (1.314), in 1.2e+01 sec
184 4 3.34e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.403e+02 (1.291), in 1.2e+01 sec
185 4 3.24e+01, 2.20e+00, -5.60e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.498e+02 (1.319), in 1.2e+01 sec
186 4 3.33e+01, 2.19e+00, -5.58e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.394e+02 (1.289), in 1.2e+01 sec
187 4 3.35e+01, 2.19e+00, -5.60e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.395e+02 (1.289), in 1.2e+01 sec
188 4 3.30e+01, 2.19e+00, -5.59e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.413e+02 (1.294), in 1.2e+01 sec
189 4 3.33e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.388e+02 (1.287), in 1.2e+01 sec
190 4 3.36e+01, 2.19e+00, -5.57e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.410e+02 (1.293), in 1.2e+01 sec
191 4 3.31e+01, 2.20e+00, -5.60e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.388e+02 (1.287), in 1.2e+01 sec
192 4 3.31e+01, 2.19e+00, -5.53e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.427e+02 (1.298), in 1.2e+01 sec
193 4 3.33e+01, 2.19e+00, -5.61e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.386e+02 (1.286), in 1.2e+01 sec
194 4 3.37e+01, 2.20e+00, -5.66e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.402e+02 (1.291), in 1.2e+01 sec
195 4 3.31e+01, 2.19e+00, -5.56e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.388e+02 (1.287), in 1.2e+01 sec
196 4 3.29e+01, 2.20e+00, -5.58e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.400e+02 (1.290), in 1.2e+01 sec
197 4 3.34e+01, 2.19e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.387e+02 (1.287), in 1.2e+01 sec
198 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
199 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
200 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
201 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
202 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
203 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
204 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.388e+02 (1.287), in 1.2e+01 sec
205 4 3.32e+01, 2.19e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.386e+02 (1.286), in 1.2e+01 sec
206 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
207 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
208 4 3.32e+01, 2.20e+00, -5.54e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.412e+02 (1.294), in 1.2e+01 sec
209 4 3.32e+01, 2.20e+00, -5.64e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.404e+02 (1.291), in 1.2e+01 sec
210 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
211 4 3.32e+01, 2.20e+00, -5.60e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
212 4 3.32e+01, 2.20e+00, -5.59e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
213 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
214 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
215 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
216 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
217 4 3.32e+01, 2.20e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
218 4 3.32e+01, 2.20e+00, -5.59e-02, 5.31e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.385e+02 (1.286), in 1.2e+01 sec
219 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
220 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
221 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
222 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
223 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
224 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
225 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
226 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
227 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
228 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
229 4 3.32e+01, 2.20e+00, -5.59e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.383e+02 (1.285), in 1.2e+01 sec
230 4 3.32e+01, 2.20e+00, -5.59e-02, 5.31e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.379e+02 (1.284), in 1.2e+01 sec
231 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
232 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
233 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
234 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
235 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
236 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
237 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
238 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
239 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
240 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
241 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
242 4 3.33e+01, 2.20e+00, -5.58e-02, 5.22e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.376e+02 (1.283), in 1.2e+01 sec
243 4 3.32e+01, 2.20e+00, -5.58e-02, 5.20e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.375e+02 (1.283), in 1.2e+01 sec
244 4 3.31e+01, 2.20e+00, -5.59e-02, 5.17e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.373e+02 (1.282), in 1.2e+01 sec
245 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
246 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
247 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
248 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
249 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
250 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
251 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
252 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
253 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
254 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
255 4 3.29e+01, 2.20e+00, -5.59e-02, 5.12e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.371e+02 (1.282), in 1.2e+01 sec
256 4 3.28e+01, 2.20e+00, -5.59e-02, 5.02e-01, 2.01e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
257 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
258 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
259 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
260 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
261 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
262 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
263 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
264 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
265 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
266 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
267 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
268 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.369e+02 (1.281), in 1.2e+01 sec
269 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
270 4 3.28e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
271 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
272 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
273 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
274 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
275 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
276 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
277 4 3.27e+01, 2.20e+00, -5.59e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
278 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
279 4 3.27e+01, 2.20e+00, -5.59e-02, 4.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
280 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
281 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
282 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
283 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
284 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
285 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
286 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
287 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
288 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
289 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
290 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
291 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
292 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
293 4 3.27e+01, 2.20e+00, -5.60e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
294 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
295 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
296 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
297 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
298 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
299 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
300 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
301 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
302 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
303 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
304 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
305 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
306 4 3.27e+01, 2.20e+00, -5.60e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
307 4 3.27e+01, 2.20e+00, -5.62e-02, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
308 4 3.27e+01, 2.20e+00, -5.65e-02, 4.98e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.368e+02 (1.281), in 1.2e+01 sec
309 4 3.27e+01, 2.21e+00, -5.76e-02, 5.00e-01, 2.03e+00, 1.26e+00, 2.00e+00,     4.367e+02 (1.281), in 1.2e+01 sec
310 4 3.27e+01, 2.23e+00, -6.09e-02, 5.06e-01, 2.04e+00, 1.26e+00, 2.00e+00,     4.363e+02 (1.280), in 1.2e+01 sec
311 4 3.27e+01, 2.31e+00, -7.06e-02, 5.25e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
312 4 3.27e+01, 2.34e+00, -7.40e-02, 5.31e-01, 2.08e+00, 1.26e+00, 2.00e+00,     4.360e+02 (1.279), in 1.2e+01 sec
313 4 3.27e+01, 2.30e+00, -6.87e-02, 5.21e-01, 2.06e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
314 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
315 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
316 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
317 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
318 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
319 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
320 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
321 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
322 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
323 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
324 4 3.27e+01, 2.30e+00, -6.97e-02, 5.23e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.2e+01 sec
325 4 3.27e+01, 2.37e+00, -7.73e-02, 5.29e-01, 2.10e+00, 1.26e+00, 2.00e+00,     4.353e+02 (1.277), in 1.2e+01 sec
326 4 3.27e+01, 2.37e+00, -7.84e-02, 5.30e-01, 2.10e+00, 1.26e+00, 2.00e+00,     4.353e+02 (1.277), in 1.2e+01 sec
