0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
1213 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.5e+01 sec
1214 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1215 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1216 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1217 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1218 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1219 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1220 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1221 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1222 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1223 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1224 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1225 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1226 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1227 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1228 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1229 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1230 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1231 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1232 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1233 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1234 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1235 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1236 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1237 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1238 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1239 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1240 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1241 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1242 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1243 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1244 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1245 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1246 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1247 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1248 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1249 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1250 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1251 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1252 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1253 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1254 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1255 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1256 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1257 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1258 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1259 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1260 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1261 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1262 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1263 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1264 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1265 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1266 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1267 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1268 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1269 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1270 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1271 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1272 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1273 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1274 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1275 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1276 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1277 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1278 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1279 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1280 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1281 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1282 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1283 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1284 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1285 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1286 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1287 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1288 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1289 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1290 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1291 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1292 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1293 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1294 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1295 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1296 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1297 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1298 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1299 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1300 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1301 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1302 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1303 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1304 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1305 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1306 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1307 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1308 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1309 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1310 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1311 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1312 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1313 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1314 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1315 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1316 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1317 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1318 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1319 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1320 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1321 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1322 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1323 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1324 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1325 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1326 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1327 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1328 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.4e+01 sec
1329 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1330 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1331 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1332 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1333 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1334 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1335 4 3.16e+01, 3.53e+00, -1.94e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.598e+02 (1.333), in 1.3e+01 sec
1336 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1337 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1338 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1339 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1340 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1341 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1342 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1343 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1344 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1345 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1346 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1347 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1348 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1349 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1350 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1351 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1352 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1353 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1354 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1355 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1356 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1357 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1358 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1359 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1360 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1361 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1362 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1363 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1364 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1365 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1366 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1367 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1368 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1369 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1370 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1371 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1372 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.4e+01 sec
1373 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1374 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
