0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
490 4 2.21e+01, 8.53e-01, 1.87e-01, 1.46e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
491 4 2.22e+01, 8.48e-01, 1.88e-01, 1.42e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
492 4 2.21e+01, 8.53e-01, 1.87e-01, 1.46e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
493 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
494 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
495 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
496 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
497 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
498 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
499 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
500 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
501 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
502 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
503 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
504 4 2.21e+01, 8.49e-01, 1.88e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
505 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.1e+00 sec
506 4 2.21e+01, 8.39e-01, 1.91e-01, 1.46e-01, 1.19e+00, 1.26e+00, 2.00e+00,     2.959e+02 (1.701), in 3.1e+00 sec
507 4 2.21e+01, 8.43e-01, 1.90e-01, 1.45e-01, 1.19e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
508 4 2.21e+01, 8.46e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.1e+00 sec
509 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.2e+00 sec
510 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.1e+00 sec
511 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.2e+00 sec
512 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.2e+00 sec
513 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.1e+00 sec
514 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.1e+00 sec
515 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.1e+00 sec
516 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.1e+00 sec
517 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.700), in 3.1e+00 sec
518 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.2e+00 sec
519 4 2.21e+01, 8.47e-01, 1.89e-01, 1.45e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.1e+00 sec
520 4 2.21e+01, 8.45e-01, 1.89e-01, 1.45e-01, 1.19e+00, 1.26e+00, 2.00e+00,     2.957e+02 (1.699), in 3.1e+00 sec
521 4 2.21e+01, 8.41e-01, 1.91e-01, 1.46e-01, 1.18e+00, 1.26e+00, 2.00e+00,     2.956e+02 (1.699), in 3.1e+00 sec
522 4 2.21e+01, 8.27e-01, 1.96e-01, 1.48e-01, 1.15e+00, 1.26e+00, 2.00e+00,     2.954e+02 (1.698), in 3.1e+00 sec
523 4 2.22e+01, 7.86e-01, 2.11e-01, 1.55e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.960e+02 (1.701), in 3.1e+00 sec
524 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
525 4 2.22e+01, 7.86e-01, 2.11e-01, 1.55e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.960e+02 (1.701), in 3.1e+00 sec
526 4 2.22e+01, 7.97e-01, 2.07e-01, 1.53e-01, 1.06e+00, 1.26e+00, 2.00e+00,     2.953e+02 (1.697), in 3.1e+00 sec
527 4 2.22e+01, 8.11e-01, 2.02e-01, 1.51e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
528 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
529 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
530 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
531 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
532 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.2e+00 sec
533 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
534 4 2.22e+01, 8.07e-01, 2.03e-01, 1.52e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
535 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
536 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
537 4 2.22e+01, 8.07e-01, 2.03e-01, 1.51e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
538 4 2.22e+01, 8.08e-01, 2.03e-01, 1.51e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.2e+00 sec
539 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
540 4 2.22e+01, 8.10e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
541 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.2e+00 sec
542 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.2e+00 sec
543 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
544 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
545 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.952e+02 (1.696), in 3.1e+00 sec
546 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.2e+00 sec
547 4 2.22e+01, 8.09e-01, 2.02e-01, 1.51e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
548 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
549 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
550 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
551 4 2.22e+01, 8.09e-01, 2.02e-01, 1.50e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
552 4 2.22e+01, 8.08e-01, 2.03e-01, 1.48e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
553 4 2.22e+01, 8.06e-01, 2.03e-01, 1.44e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.951e+02 (1.696), in 3.1e+00 sec
554 4 2.22e+01, 7.99e-01, 2.05e-01, 1.32e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.950e+02 (1.695), in 3.1e+00 sec
555 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.2e+00 sec
556 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.950e+02 (1.695), in 3.1e+00 sec
557 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
558 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
559 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
560 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
561 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
562 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.2e+00 sec
563 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
564 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
565 4 2.22e+01, 7.96e-01, 2.06e-01, 1.25e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
566 4 2.22e+01, 7.96e-01, 2.06e-01, 1.27e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
567 4 2.22e+01, 7.98e-01, 2.05e-01, 1.31e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
568 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
569 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
570 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
571 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
572 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
573 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
574 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
575 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
576 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
577 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
578 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
579 4 2.22e+01, 7.99e-01, 2.05e-01, 1.34e-01, 1.10e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.2e+00 sec
580 4 2.22e+01, 7.98e-01, 2.05e-01, 1.34e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 3.1e+00 sec
581 4 2.21e+01, 7.95e-01, 2.06e-01, 1.34e-01, 1.09e+00, 1.26e+00, 2.00e+00,     2.948e+02 (1.694), in 3.1e+00 sec
582 4 2.21e+01, 7.88e-01, 2.09e-01, 1.35e-01, 1.07e+00, 1.26e+00, 2.00e+00,     2.945e+02 (1.693), in 3.1e+00 sec
583 4 2.20e+01, 7.64e-01, 2.18e-01, 1.35e-01, 1.02e+00, 1.26e+00, 2.00e+00,     2.943e+02 (1.692), in 3.1e+00 sec
584 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
585 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
586 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.943e+02 (1.691), in 3.1e+00 sec
587 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
588 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
589 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
590 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
591 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
592 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.2e+00 sec
593 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
594 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
595 4 2.21e+01, 7.73e-01, 2.15e-01, 1.35e-01, 1.04e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
596 4 2.21e+01, 7.69e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
597 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
598 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
599 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
600 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.2e+00 sec
601 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
602 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
603 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
604 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
605 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
606 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
607 4 2.21e+01, 7.70e-01, 2.16e-01, 1.35e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
608 4 2.21e+01, 7.70e-01, 2.16e-01, 1.36e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
609 4 2.20e+01, 7.72e-01, 2.15e-01, 1.39e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
610 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
611 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
612 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
613 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
614 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
615 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
616 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
617 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
618 4 2.20e+01, 7.72e-01, 2.15e-01, 1.39e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
619 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
620 4 2.20e+01, 7.72e-01, 2.15e-01, 1.40e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
621 4 2.20e+01, 7.72e-01, 2.15e-01, 1.39e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
622 4 2.20e+01, 7.72e-01, 2.15e-01, 1.39e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 3.1e+00 sec
623 4 2.20e+01, 7.71e-01, 2.16e-01, 1.39e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.941e+02 (1.690), in 3.1e+00 sec
624 4 2.20e+01, 7.69e-01, 2.16e-01, 1.37e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.938e+02 (1.689), in 3.1e+00 sec
625 4 2.19e+01, 7.65e-01, 2.17e-01, 1.31e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 3.1e+00 sec
626 4 2.17e+01, 7.51e-01, 2.21e-01, 1.13e-01, 1.03e+00, 1.26e+00, 2.00e+00,     2.912e+02 (1.674), in 3.1e+00 sec
627 4 2.12e+01, 7.21e-01, 2.29e-01, 7.31e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.901e+02 (1.667), in 3.1e+00 sec
628 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
629 4 2.14e+01, 7.31e-01, 2.27e-01, 8.56e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
630 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.898e+02 (1.666), in 3.1e+00 sec
631 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.2e+00 sec
632 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.898e+02 (1.666), in 3.2e+00 sec
633 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
634 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.898e+02 (1.666), in 3.1e+00 sec
635 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
636 4 2.14e+01, 7.28e-01, 2.27e-01, 8.25e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.898e+02 (1.666), in 3.1e+00 sec
637 4 2.14e+01, 7.28e-01, 2.27e-01, 8.23e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
638 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.898e+02 (1.666), in 3.1e+00 sec
639 4 2.14e+01, 7.28e-01, 2.27e-01, 8.24e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.899e+02 (1.666), in 3.1e+00 sec
640 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
641 4 2.13e+01, 7.12e-01, 2.30e-01, 7.36e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
642 4 2.13e+01, 7.08e-01, 2.31e-01, 7.18e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
643 4 2.11e+01, 5.96e-01, 2.51e-01, 1.29e-02, 1.06e+00, 1.26e+00, 2.00e+00,     3.729e+02 (2.143), in 3.1e+00 sec
644 4 2.12e+01, 6.51e-01, 2.41e-01, 4.19e-02, 1.05e+00, 1.26e+00, 2.00e+00,     3.061e+02 (1.759), in 3.1e+00 sec
645 4 2.13e+01, 6.79e-01, 2.36e-01, 5.64e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.687), in 3.1e+00 sec
646 4 2.13e+01, 6.93e-01, 2.34e-01, 6.36e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.905e+02 (1.670), in 3.1e+00 sec
647 4 2.13e+01, 6.99e-01, 2.32e-01, 6.72e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.896e+02 (1.665), in 3.1e+00 sec
648 4 2.13e+01, 7.03e-01, 2.32e-01, 6.90e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.893e+02 (1.663), in 3.1e+00 sec
649 4 2.13e+01, 7.05e-01, 2.31e-01, 6.99e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
650 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
651 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
652 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
653 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
